gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2803131317																										49841862										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T16:34:38Z			https://www.inaturalist.org/observations/49841862				© Brenna Costello some rights reserved	Brenna Costello												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/49841862	49841862		Brenna Costello								wild									Manatee curious about our kayak												2017-03-17T22:48:04-06:00	04:48:04Z						Fri Mar 17 2017 22:48:04 GMT-0600 (MDT)																US	Florida				Florida, US											28.7535146782	-82.6952711926		29582																																			110732665			Brenna Costello	2020-06-16T15:12:33Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2803049953																										50260168										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T18:45:40Z			https://www.inaturalist.org/observations/50260168				© zkershner some rights reserved	zkershner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29656m to protect threatened taxon			https://www.inaturalist.org/observations/50260168	50260168		zkershner								wild																					2020-06-20T09:13:30-04:00	13:13:30Z						Sat Jun 20 2020 09:13:30 GMT-0400 (EDT)																US	Florida				Florida, US											28.0612800215	-82.9381728439		29656																																			111564107			Jochen Essig	2020-06-20T13:13:43Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2803026175																										50775261										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T20:31:31Z			https://www.inaturalist.org/observations/50775261				© Samantha Sonntag some rights reserved	Samantha Sonntag												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50775261	50775261		Samantha Sonntag								wild									Adult + Juvenile												2020-06-24T10:43:00-04:00	14:43:00Z						2020-06-24 10:43:00 AM EDT																US	Florida				Florida, US											28.5160870722	-82.5886677522		29607																																			112556826			Samantha Sonntag	2020-06-24T14:43:50Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802970834																										50603295										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-22T22:20:50Z			https://www.inaturalist.org/observations/50603295				© Rachel Rainbolt some rights reserved	Rachel Rainbolt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/50603295	50603295		Rachel Rainbolt								wild									Jaycee Park Manatee mom and calf eating vegetation along the shoreline												2020-06-22T17:36:35-04:00	21:36:35Z						Mon Jun 22 2020 17:36:35 GMT-0400 (EDT)																US	Florida				Florida, US											26.4116582957	-81.9471119341		29845																																			112197443			Rachel Rainbolt	2020-06-22T21:48:25Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802964758																										50175485										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-19T22:52:30Z			https://www.inaturalist.org/observations/50175485				© rusalkai some rights reserved	rusalkai												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29798m at the request of the observer			https://www.inaturalist.org/observations/50175485	50175485		rusalkai								wild																					2019-12-28T07:34:53-06:00	13:34:53Z						Sat Dec 28 2019 07:34:53 GMT-0600 (CST)																US	Florida				Florida, US											26.9146603055	-82.2415758498		29798																																			111404437			Mike Ostrowski	2020-06-19T18:18:21Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802959206																										50352516										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T20:51:58Z			https://www.inaturalist.org/observations/50352516				© brettjackson some rights reserved	brettjackson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50352516	50352516		brettjackson								wild									Rediscovered some photos from long ago, used to love swimming with manatees.												2007-07-19T13:18:00-05:00	18:18:00Z						2007/07/19 1:18 PM CDT																US	Florida				Florida, US											28.5656715625	-82.5234805415		29607																																			111931161			Philip Woods	2020-06-21T20:51:58Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802957164																										50352517										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T20:52:24Z			https://www.inaturalist.org/observations/50352517				© brettjackson some rights reserved	brettjackson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/50352517	50352517		brettjackson								wild									Manatee nibbling on an anchor rope from when I was young.												2003-07-16T20:18:00-05:00	01:18:00Z						2003/07/16 8:18 PM CDT																US	Florida				Florida, US											28.8774310595	-82.4624833927		29558																																			111931248			Philip Woods	2020-06-21T20:52:24Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802905010																										49327371										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-12T14:19:55Z			https://www.inaturalist.org/observations/49327371				© scubafrog some rights reserved	scubafrog												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/49327371	49327371		scubafrog								wild																					2020-06-11T08:53:50-04:00	12:53:50Z						2020-06-11 8:53:50 AM EDT																US	Florida				United States											25.6834302424	-80.1190405768		29936																																			109695161			scubafrog	2020-06-12T13:58:13Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802891638																										46446300										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T16:36:08Z			https://www.inaturalist.org/observations/46446300				© rhomza91 some rights reserved	rhomza91												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/46446300	46446300		rhomza91								wild																					2018-05-05T18:24:56Z	18:24:56Z						2018-05-05T14:24:56-04:00																US	Florida				Florida, US											28.6174157162	-80.9844495878		29582																																			103998097			rhomza91	2020-05-19T02:09:45Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802885414																										25694509										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-19T05:14:16Z			https://www.inaturalist.org/observations/25694509				© sneuffer some rights reserved	sneuffer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/25694509	25694509		sneuffer								wild																					2019-05-24T16:45:04-04:00	20:45:04Z						2019-05-24 4:45:04 PM EDT																US	Florida				Florida, US											28.6229423672	-80.6674198943		29582																																			56280282			sneuffer	2019-05-24T20:55:10Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802815346																										50349935										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T01:06:17Z			https://www.inaturalist.org/observations/50349935				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/50349935	50349935		Sydney LaBuy								wild																					2020-06-10T18:10:17-04:00	22:10:17Z						Wed Jun 10 2020 18:10:17 GMT-0400 (EDT)																US	Florida				Florida, US											28.6009442508	-82.4885868507		29582																																			111714880			Sydney LaBuy	2020-06-21T01:01:09Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802770618																										45373666										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T16:37:15Z			https://www.inaturalist.org/observations/45373666				© jefrost12 some rights reserved	jefrost12												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/45373666	45373666		jefrost12								wild																					2019-12-29T17:35:48-05:00	22:35:48Z						Sun Dec 29 2019 17:35:48 GMT-0500 (EST)																US	Florida				Florida, US											28.595180977	-82.7827228032		29607																																			101815127			zeuspater	2020-05-09T15:51:50Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802767047																										50920042										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-26T19:40:52Z			https://www.inaturalist.org/observations/50920042				© Samantha Sonntag some rights reserved	Samantha Sonntag												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50920042	50920042		Samantha Sonntag								wild																					2020-06-25T14:27:00-04:00	18:27:00Z						2020-06-25 2:27:00 PM EDT																US	Florida				Florida, US											28.507454854	-82.767221277		29607																																			112847498			Samantha Sonntag	2020-06-25T20:29:31Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802755219																										50141255										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-19T18:58:21Z			https://www.inaturalist.org/observations/50141255				© jenarricale some rights reserved	jenarricale												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/50141255	50141255		jenarricale								wild																					2020-06-19T07:57:45-04:00	11:57:45Z						Fri Jun 19 2020 07:57:45 GMT-0400 (EDT)																US	Florida				United States											24.4294108912	-81.7492180154		30069																																			111340207			canoe4nature	2020-06-19T11:59:39Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2802657841																										49840769										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T16:34:48Z			https://www.inaturalist.org/observations/49840769				© Brenna Costello some rights reserved	Brenna Costello												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/49840769	49840769		Brenna Costello								wild									My first manatee encounter. Amazing animals!												2016-02-06T09:59:13-07:00	16:59:13Z						Sat Feb 06 2016 09:59:13 GMT-0700 (MST)																US	Florida				Florida, US											28.9673185814	-82.7927976205		29558																																			110730357			Brenna Costello	2020-06-16T15:01:50Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802656928																										49385945										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-13T15:35:54Z			https://www.inaturalist.org/observations/49385945				© robmax1217 some rights reserved	robmax1217												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29656m to protect threatened taxon			https://www.inaturalist.org/observations/49385945	49385945		robmax1217								wild																					2020-06-12T14:28:24-04:00	18:28:24Z						2020-06-12 2:28:24 PM EDT																US	Florida				Florida, US											28.1565135009	-80.6796514794		29656																																			109928567			andrewdubs1	2020-06-13T15:35:25Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2802641711																										50226834										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T19:30:06Z			https://www.inaturalist.org/observations/50226834				© reptilemaster1055 some rights reserved	reptilemaster1055												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29868m to protect threatened taxon			https://www.inaturalist.org/observations/50226834	50226834		reptilemaster1055								wild																					2018-05-19T11:52:27-04:00	15:52:27Z						Sat May 19 2018 11:52:27 GMT-0400 (EDT)																US	Florida				Florida, US											26.2352525505	-81.6176584564		29868																																						Tristan Packard					46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2641573618																										49183707										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-11T11:31:12Z			https://www.inaturalist.org/observations/49183707				© paulatedrow some rights reserved	paulatedrow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/49183707	49183707		paulatedrow								wild																					2020-06-10T15:41:45-04:00	19:41:45Z						Wed Jun 10 2020 15:41:45 GMT-0400 (EDT)																US	Florida				Monroe County, US-FL, US											24.855165201	-80.799450537		30025																																			109397690			paulatedrow	2020-06-11T01:05:04Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2641317660																										48545192										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-05T22:13:30Z			https://www.inaturalist.org/observations/48545192				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48545192	48545192		Sydney LaBuy								wild																					2020-06-01T09:35:47-04:00	13:35:47Z						Mon Jun 01 2020 09:35:47 GMT-0400 (EDT)																US	Florida				Florida, US											28.8374419202	-82.4863913148		29558																																			108135342			Sydney LaBuy	2020-06-05T15:26:37Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2641306042																										48813054										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-07T19:02:16Z			https://www.inaturalist.org/observations/48813054				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48813054	48813054		Sydney LaBuy								wild																					2020-06-07T10:51:04-04:00	14:51:04Z						Sun Jun 07 2020 10:51:04 GMT-0400 (EDT)																US	Florida				Florida, US											28.8741418899	-82.4253624493		29558																																			108642508			Sydney LaBuy	2020-06-07T18:28:47Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
