gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1944407288																										18373345										CC_BY_NC_4_0			2020-01-22T06:08:23Z			https://www.inaturalist.org/observations/18373345				© Edward Perry IV some rights reserved	Edward Perry IV												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/18373345	18373345		Edward Perry IV																												2013-05-13T08:19:00	12:19:00Z			2013	5	13	2013/05/13 8:19 AM EDT															US	Florida				Florida, US							27.871818	-80.524565	29680.0																																39516577			Edward Perry IV	2018-11-13T16:31:02				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:34.772Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:34.772Z	2020-07-21T07:10:17.413Z	false			
1935625400																										18264765										CC_BY_NC_4_0			2020-01-22T06:08:24Z			https://www.inaturalist.org/observations/18264765				© kronnick some rights reserved	kronnick												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/18264765	18264765		kronnick																												2018-11-08T12:56:15	17:56:15Z			2018	11	8	Thu Nov 08 2018 12:56:15 GMT-0500 (EST)															US	Florida				United States							25.658467	-80.189523	29936.0																																39223818			kronnick	2018-11-08T17:57:02				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:34.610Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:34.610Z	2020-07-21T07:10:17.413Z	false			
1935584477																										17805953										CC_BY_NC_4_0			2020-01-22T06:08:29Z			https://www.inaturalist.org/observations/17805953				© Maria Happ some rights reserved	Maria Happ												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/17805953	17805953		Maria Happ																This manatee was lingering about 15-20 feet away from the sea wall and was taking breathes in every 30-45 seconds. It was about 4-5 feet long and about 2 feet wide. It was a grayish color.												2018-10-15T18:18:13	22:18:13Z			2018	10	15	Mon Oct 15 2018 18:18:13 GMT-0400 (EDT)															US	Florida				Florida, US							27.908658	-82.407879	29680.0																																			Ryan Cooke					147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:34.297Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:34.297Z	2020-07-21T07:10:17.413Z	false			
1933578022																										17952090										CC_BY_NC_4_0			2020-01-22T06:08:26Z			https://www.inaturalist.org/observations/17952090				© Natalie Cannella some rights reserved	Natalie Cannella												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 169756m to protect threatened taxon			https://www.inaturalist.org/observations/17952090	17952090		Natalie Cannella																This manatee was found in the Tampa Bay. He was about 4 feet long. He was a dark grey color. The manatee would go under the water, then come back up shortly after.												2018-10-28T22:40:00	02:40:00Z			2018	10	28	2018/10/28 10:40 PM EDT															US	Florida				Florida, US							27.904149	-82.352593	169756.0																																38504771			Bobby McCabe	2018-10-30T02:42:10				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:01.935Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:01.935Z	2020-07-21T07:10:17.413Z	false			
1933564345																										17905812										CC_BY_NC_4_0			2020-01-22T06:08:26Z			https://www.inaturalist.org/observations/17905812				© Kate Craig some rights reserved	Kate Craig												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/17905812	17905812		Kate Craig																This manatee was 6 feet long and was 3 and 1/2 feet wide. It was a grey color and only had some small propeller markings on the back. We looked outside near our dock and saw this manatee swimming by. The manatee was swimming very slowly past the dock. The tail was very large and flat.												2018-10-23T12:05:00	16:05:00Z			2018	10	23	2018/10/23 12:05 PM EDT															US	Florida				Florida, US							27.704561	-82.611636	29704.0																																38395254			Kate Craig	2018-10-28T16:10:31				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.214Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:33.214Z	2020-07-21T07:10:17.413Z	false			
1933388706																										df9606a1-07a2-4417-8f2a-1489295dd5cc										CC_BY_NC_4_0			2018-10-15T16:42:16Z																				UF	UF			FOSSIL_SPECIMEN				df9606a1-07a2-4417-8f2a-1489295dd5cc	434998		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:32.562Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:32.562Z	2020-07-19T14:07:19.141Z	false			
1933388646																										f9e2e75d-d256-4751-b47f-b9e5d644d39a										CC_BY_NC_4_0			2018-10-15T16:41:44Z																				UF	UF			FOSSIL_SPECIMEN				f9e2e75d-d256-4751-b47f-b9e5d644d39a	434997		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:32.655Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:32.655Z	2020-07-19T14:07:19.141Z	false			
1933388403																										a30b7f28-8fcf-426b-b349-ed8a37eae3fc										CC_BY_NC_4_0			2018-10-15T16:47:22Z																				UF	UF			FOSSIL_SPECIMEN				a30b7f28-8fcf-426b-b349-ed8a37eae3fc	435002		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:37.127Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:37.127Z	2020-07-19T14:07:19.141Z	false			
1933388239																										b50b401f-adbf-4317-b25d-fd98ddb4be1e										CC_BY_NC_4_0			2018-10-15T18:02:11Z																				UF	UF			FOSSIL_SPECIMEN				b50b401f-adbf-4317-b25d-fd98ddb4be1e	435005		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1; fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:32.433Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:32.433Z	2020-07-19T14:07:19.141Z	false			
1933388182																										cc4af52c-14ea-4cc4-b388-6de7c689c123										CC_BY_NC_4_0			2018-10-15T18:03:42Z																				UF	UF			FOSSIL_SPECIMEN				cc4af52c-14ea-4cc4-b388-6de7c689c123	435006		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1; fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:36.850Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:36.850Z	2020-07-19T14:07:19.141Z	false			
1933387885																										935977b6-38ed-4b79-adc9-d07335011264										CC_BY_NC_4_0			2018-10-15T18:00:40Z																				UF	UF			FOSSIL_SPECIMEN				935977b6-38ed-4b79-adc9-d07335011264	435001		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:35.217Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:35.217Z	2020-07-19T14:07:19.141Z	false			
1933387731																										679f6ceb-3f25-45ba-998d-aa3a94c1dc3a										CC_BY_NC_4_0			2018-10-15T16:39:59Z																				UF	UF			FOSSIL_SPECIMEN				679f6ceb-3f25-45ba-998d-aa3a94c1dc3a	434996		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1; fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:29.529Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:29.529Z	2020-07-19T14:07:19.141Z	false			
1933387453																										451826c4-ac35-4674-9ef6-3ae72fab4559										CC_BY_NC_4_0			2018-10-15T16:48:41Z																				UF	UF			FOSSIL_SPECIMEN				451826c4-ac35-4674-9ef6-3ae72fab4559	435004		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:33.892Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:33.892Z	2020-07-19T14:07:19.141Z	false			
1933387241																										04e64f16-d802-4db2-b434-b35c4d117934										CC_BY_NC_4_0			2018-10-15T16:47:44Z																				UF	UF			FOSSIL_SPECIMEN				04e64f16-d802-4db2-b434-b35c4d117934	435003		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:26.878Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:26.878Z	2020-07-19T14:07:19.141Z	false			
1933386976																										0ecd56e9-2edc-40e8-b417-5c8b3a138bd9										CC_BY_NC_4_0			2018-10-15T18:01:21Z																				UF	UF			FOSSIL_SPECIMEN				0ecd56e9-2edc-40e8-b417-5c8b3a138bd9	434999		Michael E. Stallings; Carlton A. DiCarlo; Seth E. DiCarlo	1									fossil - 1; fossil - 1																		2018-09-01T00:00:00				2018	9	1									PU015			NORTH_AMERICA				US	Florida	Putnam		ST. JOHNS RIVER								29.53	-81.68	5000.0																	Cenozoic		Quaternary		Pleistocene, late				Rancholabrean										Richard C. Hulbert Jr.	2018-10-15T00:00:00												Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			2fba9985-ac30-46cb-99bf-91ccde0d8d2f	US	2020-07-19T14:11:27.536Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-19T14:11:27.536Z	2020-07-19T14:07:19.141Z	false			
1932347832																										17801444										CC_BY_NC_4_0			2020-01-22T06:08:30Z			https://www.inaturalist.org/observations/17801444				© margaretbailey some rights reserved	margaretbailey												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/17801444	17801444		margaretbailey																												2018-10-24T13:27:00	16:27:00Z			2018	10	24	2018/10/24 1:27 PM -0400															US	Florida				Florida, US							28.836189	-82.482337	29558.0																																			Jane Widness					147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.244Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.244Z	2020-07-21T07:10:17.413Z	false			
1931533757																										17630174										CC_BY_NC_4_0			2020-01-22T06:08:33Z			https://www.inaturalist.org/observations/17630174				© ndale1 some rights reserved	ndale1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/17630174	17630174		ndale1																West Indian Manatee seen in crystal river, FL. Chilly water, very clear water.												2015-08-15T11:00:24	15:00:24Z			2015	8	15	Sat Aug 15 2015 11:00:24 GMT-0400 (EDT)															US	Florida				Florida, US							28.996009	-82.695397	29558.0																																37780344			Samantha	2018-10-18T20:54:07				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:13.247Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:13.247Z	2020-07-21T07:10:17.413Z	false			
1931531507																										17632303										CC_BY_NC_4_0			2020-01-22T06:08:33Z			https://www.inaturalist.org/observations/17632303				© Molly Paschal some rights reserved	Molly Paschal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/17632303	17632303		Molly Paschal																This species was found on October 6, 2018, it was about 97°f and sunny. I took this picture at about 11:00 am on a kayak through mangroves. I found the animal swimming calmly by itself. It is a large grey animal with many scars from boat accidents.												2018-10-06T00:00:00				2018	10	6	2018/10/06															US	Florida				Florida, US							27.403084	-82.615655	29727.0																																37785021			napoleon1799	2018-10-18T21:59:01				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:09.651Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:09.651Z	2020-07-21T07:10:17.413Z	false			
1931508889																										17530329										CC_BY_NC_4_0			2020-01-22T06:08:36Z			https://www.inaturalist.org/observations/17530329				© sgstephen some rights reserved	sgstephen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/17530329	17530329		sgstephen																found while swimming in Crystal River Fl, 90 degrees F, no chance of rain, sunny												2018-09-22T12:30:00	16:30:00Z			2018	9	22	2018/09/22 12:30 PM EDT															US	Florida				Florida, US							28.859847	-82.477456	29558.0																																37560055			Jane Widness	2018-10-15T14:58:35				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:13.671Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:13.671Z	2020-07-21T07:10:17.413Z	false			
1931503587																										17512921										CC_BY_NC_4_0			2020-01-22T06:08:36Z			https://www.inaturalist.org/observations/17512921				© jackiemelcon some rights reserved	jackiemelcon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 32826m to protect threatened taxon			https://www.inaturalist.org/observations/17512921	17512921		jackiemelcon																This manatee is a deuterostome. I saw this manatee when I went fishing in Miami, Florida. We were coming back to dock the boat when we came across this manatee swimming by. It was a nice clear sunny day on the ocean water with the temperature being hot outside. The shape of the body, tail, and mouth helped me identify this animal as a manatee.												2018-09-08T10:00:32	14:00:32Z			2018	9	8	Sat Sep 08 2018 10:00:32 GMT-0400 (EDT)															US	Florida				United States							25.803517	-80.232107	32826.0																																37518463			Jane Widness	2018-10-14T22:43:19				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.341Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.341Z	2020-07-21T07:10:17.413Z	false			
1931494057																										17473443										CC_BY_NC_4_0			2020-01-22T06:08:34Z			https://www.inaturalist.org/observations/17473443				© simrangill some rights reserved	simrangill												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/17473443	17473443		simrangill																Ocena habitat 83-88°F No precipitation Grey, big, gentle												2018-09-08T16:35:00	20:35:00Z			2018	9	8	2018/09/08 4:35 PM EDT															US	Florida				Florida, US							27.747525	-82.526967	29704.0																																37444960			napoleon1799	2018-10-13T21:11:07				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:16.425Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:16.425Z	2020-07-21T07:10:17.413Z	false			
