"","gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","genericName","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","recordedByID","identifiedByID"
"47",2626608893,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45483167",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-10T17:10:43Z",NA,NA,"https://www.inaturalist.org/observations/45483167",NA,NA,NA,"© guardianman some rights reserved","guardianman",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29913m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45483167","45483167","","guardianman",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2013-06-28T12:50:40","16:50:40Z",NA,NA,2013,6,28,"Fri Jun 28 2013 12:50:40 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",25.940812,-81.723882,29913,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,102020197,"","","Michele Chiacchio","2020-05-10T15:04:49",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:45.967Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:45.967Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"48",2626607363,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45325602",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-09T01:34:48Z",NA,NA,"https://www.inaturalist.org/observations/45325602",NA,NA,NA,"© jon_moore some rights reserved","jon_moore",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29727m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45325602","45325602","","jon_moore",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-01-28T13:12:00","18:12:00Z",NA,NA,2020,1,28,"2020/01/28 1:12 PM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.408383,-80.320812,29727,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,101717348,"","","jon_moore","2020-05-09T01:16:23",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:42.390Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:42.390Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"49",2626582561,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46449259",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-19T11:08:13Z",NA,NA,"https://www.inaturalist.org/observations/46449259",NA,NA,NA,"© Chris Law some rights reserved","Chris Law",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/46449259","46449259","","Chris Law",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-01-08T00:00:00","",NA,NA,2019,1,8,"2019-01-08","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.844831,-82.505878,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,104060930,"","","Philip Woods","2020-05-19T11:08:13",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:47.321Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:47.321Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"50",2626578827,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45590035",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-11T15:06:17Z",NA,NA,"https://www.inaturalist.org/observations/45590035",NA,NA,NA,"© henrya some rights reserved","henrya",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45590035","45590035","","henrya",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2008-02-01T09:47:00","19:47:00Z",NA,NA,2008,2,1,"2008/02/01 9:47 AM HST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.926803,-82.436493,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,102234173,"","","henrya","2020-05-11T14:25:35",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:39.846Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:39.846Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"51",2626564322,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46282048",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-17T20:33:44Z",NA,NA,"https://www.inaturalist.org/observations/46282048",NA,NA,NA,"© randl some rights reserved","randl",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29822m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/46282048","46282048","","randl",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-01-26T14:08:38","19:08:38Z",NA,NA,2020,1,26,"Sun Jan 26 2020 14:08:38 GMT-0500 (EST)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","United States",NA,NA,NA,NA,"","",26.657105,-80.006076,29822,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,103619723,"","","Elliot Greiner","2020-05-17T19:36:21",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:28.865Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:28.865Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"52",2626434338,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45326539",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-10T00:17:50Z",NA,NA,"https://www.inaturalist.org/observations/45326539",NA,NA,NA,"© jon_moore some rights reserved","jon_moore",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29822m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45326539","45326539","","jon_moore",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-02-02T08:44:00","13:44:00Z",NA,NA,2020,2,2,"2020/02/02 8:44 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","United States",NA,NA,NA,NA,"","",26.65578,-80.119872,29822,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,101719054,"","","jon_moore","2020-05-09T01:27:58",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:33.915Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:33.915Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"53",2626414145,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46788520",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-24T19:45:39Z",NA,NA,"https://www.inaturalist.org/observations/46788520",NA,NA,NA,"© marcosamartinez some rights reserved","marcosamartinez",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 30003m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/46788520","46788520","","marcosamartinez",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","young manatee","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-05-21T00:11:00","00:11:00Z",NA,NA,2020,5,21,"2020/05/21 12:11 AM UTC","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",25.081654,-80.257253,30003,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,104677150,"","","Mary Keim","2020-05-22T00:13:12",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:44.767Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:44.767Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"54",2626375371,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45590020",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-11T15:06:22Z",NA,NA,"https://www.inaturalist.org/observations/45590020",NA,NA,NA,"© henrya some rights reserved","henrya",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45590020","45590020","","henrya",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2008-02-02T08:49:00","18:49:00Z",NA,NA,2008,2,2,"2008/02/02 8:49 AM HST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.917457,-82.554697,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,102234149,"","","henrya","2020-05-11T14:25:27",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:44.929Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:44.929Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"55",2626369201,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45556107",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-11T05:24:57Z",NA,NA,"https://www.inaturalist.org/observations/45556107",NA,NA,NA,"© Alexa Falla some rights reserved","Alexa Falla",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 632583m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45556107","45556107","","Alexa Falla",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","Specimen from the Department of Integrative Biology/Zoology, U of Guelph.","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-01-23T00:00:00","",NA,NA,2019,1,23,"2019/01/23 3:51 PM UTC","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","United States",NA,NA,NA,NA,"","",27.780233,-81.566047,632583,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,102150764,"","","Alexa Falla","2020-05-11T02:08:32",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:03.981Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:03.981Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"56",2626364544,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46616661",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-20T19:21:45Z",NA,NA,"https://www.inaturalist.org/observations/46616661",NA,NA,NA,"© Jacob Chisausky and Molly Kurtz some rights reserved","Jacob Chisausky and Molly Kurtz",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 30003m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/46616661","46616661","","Jacob Chisausky and Molly Kurtz",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-03-12T15:15:39","20:15:39Z",NA,NA,2019,3,12,"Tue Mar 12 2019 15:15:39 GMT-0500 (CDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Everglades National Park, Monroe County, US-FL, US",NA,NA,NA,NA,"","",25.013277,-80.880468,30003,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,104368575,"","","Jacob Chisausky and Molly Kurtz","2020-05-20T18:02:29",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:28.629Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:28.629Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"57",2626303567,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45591555",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-31T15:22:36Z",NA,NA,"https://www.inaturalist.org/observations/45591555",NA,NA,NA,"© hesterberg some rights reserved","hesterberg",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45591555","45591555","","hesterberg",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","Mother and calf","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-04-22T13:13:07","17:13:07Z",NA,NA,2020,4,22,"Wed Apr 22 2020 13:13:07 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.681157,-82.591193,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,102238085,"","","hesterberg","2020-05-11T14:45:03",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:43.216Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:43.216Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"58",2626268514,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45353653",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-05-09T23:26:59Z",NA,NA,"https://www.inaturalist.org/observations/45353653",NA,NA,NA,"© pdoran some rights reserved","pdoran",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29582m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/45353653","45353653","","pdoran",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-12-07T11:58:02","16:58:02Z",NA,NA,2018,12,7,"Fri Dec 07 2018 11:58:02 GMT-0500 (EST)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.783977,-82.489652,29582,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,101777877,"","","pdoran","2020-05-09T11:37:34",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:42.208Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:42.208Z","2020-07-21T07:10:17.413Z","false",NA,"",""
